"id","hotel_id","url_id","language","amenity","created_at"
"1594","c22cdf85-054c-4ecf-8341-980fc920d5bb","0df96619-3db0-42ee-89aa-e4078ef4bcf8","de","Kaffee- und Teezubehör in allen Zimmern","2026-03-14 01:55:57.322428+00"
"1595","c22cdf85-054c-4ecf-8341-980fc920d5bb","0df96619-3db0-42ee-89aa-e4078ef4bcf8","de","Bar","2026-03-14 01:55:57.322428+00"
"1596","c22cdf85-054c-4ecf-8341-980fc920d5bb","0df96619-3db0-42ee-89aa-e4078ef4bcf8","de","Frühstück","2026-03-14 01:55:57.322429+00"
"1597","c22cdf85-054c-4ecf-8341-980fc920d5bb","0df96619-3db0-42ee-89aa-e4078ef4bcf8","de","88 Einrichtungen anzeigen","2026-03-14 01:55:57.32243+00"
"1776","729a908c-a945-4765-811a-a4fe9ce61398","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","en","Outdoor swimming pool","2026-03-14 02:38:08.915236+00"
"1777","729a908c-a945-4765-811a-a4fe9ce61398","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","en","Free WiFi","2026-03-14 02:38:08.91524+00"
"1778","729a908c-a945-4765-811a-a4fe9ce61398","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","en","Beachfront","2026-03-14 02:38:08.915241+00"
"1779","729a908c-a945-4765-811a-a4fe9ce61398","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","en","Airport shuttle","2026-03-14 02:38:08.915241+00"
"1780","729a908c-a945-4765-811a-a4fe9ce61398","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","en","Non-smoking rooms","2026-03-14 02:38:08.915242+00"
"1781","729a908c-a945-4765-811a-a4fe9ce61398","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","en","Free parking","2026-03-14 02:38:08.915243+00"
"1782","729a908c-a945-4765-811a-a4fe9ce61398","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","en","Family rooms","2026-03-14 02:38:08.915243+00"
"1783","729a908c-a945-4765-811a-a4fe9ce61398","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","en","Tea/coffee maker in all rooms","2026-03-14 02:38:08.915244+00"
"1784","729a908c-a945-4765-811a-a4fe9ce61398","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","en","Bar","2026-03-14 02:38:08.915245+00"
"1785","729a908c-a945-4765-811a-a4fe9ce61398","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","en","Breakfast","2026-03-14 02:38:08.915245+00"
"1812","1475ed44-49d6-4e44-8540-fa2e62ae912f","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","fr","Piscine extérieure","2026-03-14 02:45:27.177921+00"
"1813","1475ed44-49d6-4e44-8540-fa2e62ae912f","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","fr","Connexion Wi-Fi gratuite","2026-03-14 02:45:27.177924+00"
"1814","1475ed44-49d6-4e44-8540-fa2e62ae912f","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","fr","En bord de plage","2026-03-14 02:45:27.177925+00"
"1815","1475ed44-49d6-4e44-8540-fa2e62ae912f","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","fr","Navette aéroport","2026-03-14 02:45:27.177926+00"
"1816","1475ed44-49d6-4e44-8540-fa2e62ae912f","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","fr","Chambres non-fumeurs","2026-03-14 02:45:27.177926+00"
"1817","1475ed44-49d6-4e44-8540-fa2e62ae912f","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","fr","Parking gratuit","2026-03-14 02:45:27.177927+00"
"1818","1475ed44-49d6-4e44-8540-fa2e62ae912f","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","fr","Chambres familiales","2026-03-14 02:45:27.177928+00"
"1819","1475ed44-49d6-4e44-8540-fa2e62ae912f","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","fr","Plateau/bouilloire dans tous les hébergements","2026-03-14 02:45:27.177928+00"
"1820","1475ed44-49d6-4e44-8540-fa2e62ae912f","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","fr","Bar","2026-03-14 02:45:27.177929+00"
"1821","1475ed44-49d6-4e44-8540-fa2e62ae912f","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","fr","Petit-déjeuner","2026-03-14 02:45:27.17793+00"
"1854","0776c4fc-69bb-4bbc-9720-6024498740e4","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","nl","Buitenzwembad","2026-03-14 02:52:16.461788+00"
"1855","0776c4fc-69bb-4bbc-9720-6024498740e4","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","nl","Gratis WiFi","2026-03-14 02:52:16.461793+00"
"1856","0776c4fc-69bb-4bbc-9720-6024498740e4","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","nl","Aan het strand","2026-03-14 02:52:16.461794+00"
"1857","0776c4fc-69bb-4bbc-9720-6024498740e4","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","nl","Luchthavenshuttle","2026-03-14 02:52:16.461795+00"
"1858","0776c4fc-69bb-4bbc-9720-6024498740e4","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","nl","Rookvrije kamers","2026-03-14 02:52:16.461797+00"
"1859","0776c4fc-69bb-4bbc-9720-6024498740e4","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","nl","Gratis parkeergelegenheid","2026-03-14 02:52:16.461798+00"
"1860","0776c4fc-69bb-4bbc-9720-6024498740e4","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","nl","Familiekamers","2026-03-14 02:52:16.4618+00"
"1861","0776c4fc-69bb-4bbc-9720-6024498740e4","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","nl","Thee/koffiefaciliteiten in de kamer","2026-03-14 02:52:16.461801+00"
"1862","0776c4fc-69bb-4bbc-9720-6024498740e4","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","nl","Bar","2026-03-14 02:52:16.461802+00"
"1863","0776c4fc-69bb-4bbc-9720-6024498740e4","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","nl","Ontbijt","2026-03-14 02:52:16.461803+00"
"1864","0776c4fc-69bb-4bbc-9720-6024498740e4","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","nl","Bekijk 56 faciliteiten","2026-03-14 02:52:16.461805+00"
"1875","c2e9e4d7-a759-4617-ad01-7db9e2ff7459","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","pt","Piscina exterior","2026-03-14 02:57:00.699468+00"
"1876","c2e9e4d7-a759-4617-ad01-7db9e2ff7459","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","pt","Acesso Wi-Fi gratuito","2026-03-14 02:57:00.699472+00"
"1877","c2e9e4d7-a759-4617-ad01-7db9e2ff7459","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","pt","Frente à praia","2026-03-14 02:57:00.699472+00"
"1878","c2e9e4d7-a759-4617-ad01-7db9e2ff7459","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","pt","Transfer (aeroporto)","2026-03-14 02:57:00.699473+00"
"1879","c2e9e4d7-a759-4617-ad01-7db9e2ff7459","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","pt","Quartos para não fumadores","2026-03-14 02:57:00.699474+00"
"1880","c2e9e4d7-a759-4617-ad01-7db9e2ff7459","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","pt","Estacionamento gratuito","2026-03-14 02:57:00.699474+00"
"1881","c2e9e4d7-a759-4617-ad01-7db9e2ff7459","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","pt","Quartos familiares","2026-03-14 02:57:00.699475+00"
"1882","c2e9e4d7-a759-4617-ad01-7db9e2ff7459","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","pt","Comodidades para fazer chá e café em todos os quartos","2026-03-14 02:57:00.699476+00"
"1883","c2e9e4d7-a759-4617-ad01-7db9e2ff7459","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","pt","Bar","2026-03-14 02:57:00.699477+00"
"1884","c2e9e4d7-a759-4617-ad01-7db9e2ff7459","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","pt","Pequeno-almoço","2026-03-14 02:57:00.699477+00"
"1885","c2e9e4d7-a759-4617-ad01-7db9e2ff7459","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","pt","Ver as 56 comodidades","2026-03-14 02:57:00.699478+00"
"1886","1c32d90d-9f61-459b-b60f-e3250222863b","3b19174b-965c-405b-8040-437eafefbbed","it","2 piscine","2026-03-14 02:58:20.380863+00"
"1887","1c32d90d-9f61-459b-b60f-e3250222863b","3b19174b-965c-405b-8040-437eafefbbed","it","Fronte spiaggia","2026-03-14 02:58:20.380867+00"
"1888","1c32d90d-9f61-459b-b60f-e3250222863b","3b19174b-965c-405b-8040-437eafefbbed","it","Disponibilità di camere familiari","2026-03-14 02:58:20.380868+00"
"1889","1c32d90d-9f61-459b-b60f-e3250222863b","3b19174b-965c-405b-8040-437eafefbbed","it","Connessione WiFi gratuita","2026-03-14 02:58:20.380868+00"
"1890","1c32d90d-9f61-459b-b60f-e3250222863b","3b19174b-965c-405b-8040-437eafefbbed","it","Navetta aeroportuale","2026-03-14 02:58:20.380869+00"
"1891","1c32d90d-9f61-459b-b60f-e3250222863b","3b19174b-965c-405b-8040-437eafefbbed","it","Spa & centro benessere","2026-03-14 02:58:20.380869+00"
"1892","1c32d90d-9f61-459b-b60f-e3250222863b","3b19174b-965c-405b-8040-437eafefbbed","it","Palestra","2026-03-14 02:58:20.38087+00"
"1893","1c32d90d-9f61-459b-b60f-e3250222863b","3b19174b-965c-405b-8040-437eafefbbed","it","bollitore tè / macchina caffè in tutte le camere","2026-03-14 02:58:20.380871+00"
"1086","06a46564-285a-4905-9b49-9562e280023d","b78fb88e-98c3-4c04-acc0-09f9632a0110","en","Outdoor swimming pool","2026-03-14 00:20:51.138263+00"
"1087","06a46564-285a-4905-9b49-9562e280023d","b78fb88e-98c3-4c04-acc0-09f9632a0110","en","Airport shuttle","2026-03-14 00:20:51.138266+00"
"1088","06a46564-285a-4905-9b49-9562e280023d","b78fb88e-98c3-4c04-acc0-09f9632a0110","en","Spa and wellness centre","2026-03-14 00:20:51.138266+00"
"1089","06a46564-285a-4905-9b49-9562e280023d","b78fb88e-98c3-4c04-acc0-09f9632a0110","en","Fitness centre","2026-03-14 00:20:51.138267+00"
"1090","06a46564-285a-4905-9b49-9562e280023d","b78fb88e-98c3-4c04-acc0-09f9632a0110","en","Room service","2026-03-14 00:20:51.138268+00"
"1091","06a46564-285a-4905-9b49-9562e280023d","b78fb88e-98c3-4c04-acc0-09f9632a0110","en","Restaurant","2026-03-14 00:20:51.138268+00"
"1092","06a46564-285a-4905-9b49-9562e280023d","b78fb88e-98c3-4c04-acc0-09f9632a0110","en","Tea/coffee maker in all rooms","2026-03-14 00:20:51.138269+00"
"1093","06a46564-285a-4905-9b49-9562e280023d","b78fb88e-98c3-4c04-acc0-09f9632a0110","en","Bar","2026-03-14 00:20:51.13827+00"
"1094","06a46564-285a-4905-9b49-9562e280023d","b78fb88e-98c3-4c04-acc0-09f9632a0110","en","Private beach area","2026-03-14 00:20:51.13827+00"
"1095","06a46564-285a-4905-9b49-9562e280023d","b78fb88e-98c3-4c04-acc0-09f9632a0110","en","Breakfast","2026-03-14 00:20:51.138271+00"
"1096","8f63cd28-d939-4158-85e8-25b674189e70","156b596e-81ea-4b40-9bbc-75925e362fb1","pt","Piscina exterior","2026-03-14 00:22:10.982643+00"
"1097","8f63cd28-d939-4158-85e8-25b674189e70","156b596e-81ea-4b40-9bbc-75925e362fb1","pt","Transfer aeroporto (gratuito)","2026-03-14 00:22:10.982646+00"
"1098","8f63cd28-d939-4158-85e8-25b674189e70","156b596e-81ea-4b40-9bbc-75925e362fb1","pt","Frente à praia","2026-03-14 00:22:10.982647+00"
"1099","8f63cd28-d939-4158-85e8-25b674189e70","156b596e-81ea-4b40-9bbc-75925e362fb1","pt","Acesso Wi-Fi gratuito","2026-03-14 00:22:10.982648+00"
"1100","8f63cd28-d939-4158-85e8-25b674189e70","156b596e-81ea-4b40-9bbc-75925e362fb1","pt","Quartos familiares","2026-03-14 00:22:10.982648+00"
"1101","8f63cd28-d939-4158-85e8-25b674189e70","156b596e-81ea-4b40-9bbc-75925e362fb1","pt","Spa e centro de bem-estar","2026-03-14 00:22:10.982649+00"
"1102","8f63cd28-d939-4158-85e8-25b674189e70","156b596e-81ea-4b40-9bbc-75925e362fb1","pt","5 restaurantes","2026-03-14 00:22:10.98265+00"
"1103","8f63cd28-d939-4158-85e8-25b674189e70","156b596e-81ea-4b40-9bbc-75925e362fb1","pt","Bar","2026-03-14 00:22:10.982651+00"
"1104","8f63cd28-d939-4158-85e8-25b674189e70","156b596e-81ea-4b40-9bbc-75925e362fb1","pt","Área de praia privada","2026-03-14 00:22:10.982651+00"
"1105","8f63cd28-d939-4158-85e8-25b674189e70","156b596e-81ea-4b40-9bbc-75925e362fb1","pt","Pequeno-almoço","2026-03-14 00:22:10.982652+00"
"1106","5378c586-ea3e-4ca0-9a72-f6dca9419098","b78fb88e-98c3-4c04-acc0-09f9632a0110","de","Außenpool","2026-03-14 00:23:28.213285+00"
"1107","5378c586-ea3e-4ca0-9a72-f6dca9419098","b78fb88e-98c3-4c04-acc0-09f9632a0110","de","Flughafenshuttle","2026-03-14 00:23:28.213287+00"
"1108","5378c586-ea3e-4ca0-9a72-f6dca9419098","b78fb88e-98c3-4c04-acc0-09f9632a0110","de","Spa & Wellnesscenter","2026-03-14 00:23:28.213288+00"
"1109","5378c586-ea3e-4ca0-9a72-f6dca9419098","b78fb88e-98c3-4c04-acc0-09f9632a0110","de","Fitnesscenter","2026-03-14 00:23:28.213288+00"
"1110","5378c586-ea3e-4ca0-9a72-f6dca9419098","b78fb88e-98c3-4c04-acc0-09f9632a0110","de","Zimmerservice","2026-03-14 00:23:28.213289+00"
"1111","5378c586-ea3e-4ca0-9a72-f6dca9419098","b78fb88e-98c3-4c04-acc0-09f9632a0110","de","Restaurant","2026-03-14 00:23:28.213289+00"
"1112","5378c586-ea3e-4ca0-9a72-f6dca9419098","b78fb88e-98c3-4c04-acc0-09f9632a0110","de","Kaffee- und Teezubehör in allen Zimmern","2026-03-14 00:23:28.21329+00"
"1113","5378c586-ea3e-4ca0-9a72-f6dca9419098","b78fb88e-98c3-4c04-acc0-09f9632a0110","de","Bar","2026-03-14 00:23:28.213291+00"
"1114","5378c586-ea3e-4ca0-9a72-f6dca9419098","b78fb88e-98c3-4c04-acc0-09f9632a0110","de","Privater Strand","2026-03-14 00:23:28.213291+00"
"1115","5378c586-ea3e-4ca0-9a72-f6dca9419098","b78fb88e-98c3-4c04-acc0-09f9632a0110","de","Frühstück","2026-03-14 00:23:28.213292+00"
"1116","5378c586-ea3e-4ca0-9a72-f6dca9419098","b78fb88e-98c3-4c04-acc0-09f9632a0110","de","66 Einrichtungen anzeigen","2026-03-14 00:23:28.213292+00"
"1117","e5dbef5d-2742-4f17-b528-d50411fed356","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","es","Piscina al aire libre","2026-03-14 00:24:46.327383+00"
"1118","e5dbef5d-2742-4f17-b528-d50411fed356","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","es","Traslado aeropuerto","2026-03-14 00:24:46.327385+00"
"1119","e5dbef5d-2742-4f17-b528-d50411fed356","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","es","WiFi gratis","2026-03-14 00:24:46.327386+00"
"1120","e5dbef5d-2742-4f17-b528-d50411fed356","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","es","Habitaciones familiares","2026-03-14 00:24:46.327387+00"
"1121","e5dbef5d-2742-4f17-b528-d50411fed356","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","es","Parking gratis","2026-03-14 00:24:46.327387+00"
"1122","e5dbef5d-2742-4f17-b528-d50411fed356","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","es","Gimnasio","2026-03-14 00:24:46.327388+00"
"1123","e5dbef5d-2742-4f17-b528-d50411fed356","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","es","Habitaciones sin humo","2026-03-14 00:24:46.327389+00"
"1124","e5dbef5d-2742-4f17-b528-d50411fed356","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","es","Tetera/cafetera en todas las habitaciones","2026-03-14 00:24:46.327389+00"
"1125","e5dbef5d-2742-4f17-b528-d50411fed356","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","es","Bar","2026-03-14 00:24:46.32739+00"
"1126","e5dbef5d-2742-4f17-b528-d50411fed356","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","es","Desayuno","2026-03-14 00:24:46.32739+00"
"1137","ce67554c-4e7d-41ba-8f2e-b2e644a86b61","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","en","Outdoor swimming pool","2026-03-14 00:30:59.972144+00"
"1138","ce67554c-4e7d-41ba-8f2e-b2e644a86b61","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","en","Airport shuttle","2026-03-14 00:30:59.972148+00"
"1139","ce67554c-4e7d-41ba-8f2e-b2e644a86b61","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","en","Free WiFi","2026-03-14 00:30:59.972148+00"
"1140","ce67554c-4e7d-41ba-8f2e-b2e644a86b61","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","en","Family rooms","2026-03-14 00:30:59.972149+00"
"1141","ce67554c-4e7d-41ba-8f2e-b2e644a86b61","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","en","Free parking","2026-03-14 00:30:59.972149+00"
"1142","ce67554c-4e7d-41ba-8f2e-b2e644a86b61","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","en","Fitness centre","2026-03-14 00:30:59.97215+00"
"1143","ce67554c-4e7d-41ba-8f2e-b2e644a86b61","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","en","Non-smoking rooms","2026-03-14 00:30:59.972151+00"
"1144","ce67554c-4e7d-41ba-8f2e-b2e644a86b61","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","en","Tea/coffee maker in all rooms","2026-03-14 00:30:59.972151+00"
"1145","ce67554c-4e7d-41ba-8f2e-b2e644a86b61","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","en","Bar","2026-03-14 00:30:59.972152+00"
"1146","ce67554c-4e7d-41ba-8f2e-b2e644a86b61","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","en","Breakfast","2026-03-14 00:30:59.972153+00"
"1147","aa102c2f-5868-4c3d-8c2f-4458e0d73d9e","b78fb88e-98c3-4c04-acc0-09f9632a0110","it","Piscina scoperta","2026-03-14 00:32:17.936156+00"
"1148","aa102c2f-5868-4c3d-8c2f-4458e0d73d9e","b78fb88e-98c3-4c04-acc0-09f9632a0110","it","Navetta aeroportuale","2026-03-14 00:32:17.93616+00"
"1149","aa102c2f-5868-4c3d-8c2f-4458e0d73d9e","b78fb88e-98c3-4c04-acc0-09f9632a0110","it","Spa & centro benessere","2026-03-14 00:32:17.93616+00"
"1150","aa102c2f-5868-4c3d-8c2f-4458e0d73d9e","b78fb88e-98c3-4c04-acc0-09f9632a0110","it","Palestra","2026-03-14 00:32:17.936161+00"
"1151","aa102c2f-5868-4c3d-8c2f-4458e0d73d9e","b78fb88e-98c3-4c04-acc0-09f9632a0110","it","Servizio in camera","2026-03-14 00:32:17.936162+00"
"1152","aa102c2f-5868-4c3d-8c2f-4458e0d73d9e","b78fb88e-98c3-4c04-acc0-09f9632a0110","it","Ristorante","2026-03-14 00:32:17.936162+00"
"1153","aa102c2f-5868-4c3d-8c2f-4458e0d73d9e","b78fb88e-98c3-4c04-acc0-09f9632a0110","it","bollitore tè / macchina caffè in tutte le camere","2026-03-14 00:32:17.936163+00"
"1154","aa102c2f-5868-4c3d-8c2f-4458e0d73d9e","b78fb88e-98c3-4c04-acc0-09f9632a0110","it","Bar","2026-03-14 00:32:17.936164+00"
"1155","aa102c2f-5868-4c3d-8c2f-4458e0d73d9e","b78fb88e-98c3-4c04-acc0-09f9632a0110","it","Spiaggia privata","2026-03-14 00:32:17.936164+00"
"1156","aa102c2f-5868-4c3d-8c2f-4458e0d73d9e","b78fb88e-98c3-4c04-acc0-09f9632a0110","it","Colazione","2026-03-14 00:32:17.936165+00"
"1157","f7812ab2-d767-4d15-bf20-e10595d7ce6b","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","de","Außenpool","2026-03-14 00:33:37.781668+00"
"1158","f7812ab2-d767-4d15-bf20-e10595d7ce6b","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","de","Flughafenshuttle","2026-03-14 00:33:37.781671+00"
"1159","f7812ab2-d767-4d15-bf20-e10595d7ce6b","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","de","WLAN inklusive","2026-03-14 00:33:37.781671+00"
"1160","f7812ab2-d767-4d15-bf20-e10595d7ce6b","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","de","Familienzimmer","2026-03-14 00:33:37.781672+00"
"1161","f7812ab2-d767-4d15-bf20-e10595d7ce6b","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","de","Parkplatz inbegriffen","2026-03-14 00:33:37.781672+00"
"1162","f7812ab2-d767-4d15-bf20-e10595d7ce6b","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","de","Fitnesscenter","2026-03-14 00:33:37.781673+00"
"1163","f7812ab2-d767-4d15-bf20-e10595d7ce6b","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","de","Nichtraucherzimmer","2026-03-14 00:33:37.781674+00"
"1164","f7812ab2-d767-4d15-bf20-e10595d7ce6b","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","de","Kaffee- und Teezubehör in allen Zimmern","2026-03-14 00:33:37.781674+00"
"1165","f7812ab2-d767-4d15-bf20-e10595d7ce6b","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","de","Bar","2026-03-14 00:33:37.781675+00"
"1166","f7812ab2-d767-4d15-bf20-e10595d7ce6b","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","de","Frühstück","2026-03-14 00:33:37.781676+00"
"1177","1c85466d-18a6-425f-ada6-4edba911ef45","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","fr","Piscine extérieure","2026-03-14 00:38:10.166809+00"
"1178","1c85466d-18a6-425f-ada6-4edba911ef45","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","fr","Navette aéroport","2026-03-14 00:38:10.166812+00"
"1179","1c85466d-18a6-425f-ada6-4edba911ef45","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","fr","Connexion Wi-Fi gratuite","2026-03-14 00:38:10.166813+00"
"1180","1c85466d-18a6-425f-ada6-4edba911ef45","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","fr","Chambres familiales","2026-03-14 00:38:10.166813+00"
"1181","1c85466d-18a6-425f-ada6-4edba911ef45","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","fr","Parking gratuit","2026-03-14 00:38:10.166814+00"
"1182","1c85466d-18a6-425f-ada6-4edba911ef45","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","fr","Centre de remise en forme","2026-03-14 00:38:10.166815+00"
"1183","1c85466d-18a6-425f-ada6-4edba911ef45","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","fr","Chambres non-fumeurs","2026-03-14 00:38:10.166815+00"
"1184","1c85466d-18a6-425f-ada6-4edba911ef45","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","fr","Plateau/bouilloire dans tous les hébergements","2026-03-14 00:38:10.166816+00"
"1185","1c85466d-18a6-425f-ada6-4edba911ef45","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","fr","Bar","2026-03-14 00:38:10.166816+00"
"1186","1c85466d-18a6-425f-ada6-4edba911ef45","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","fr","Petit-déjeuner","2026-03-14 00:38:10.166817+00"
"1187","2643de00-9955-4810-b4ce-ffa4f56dcb75","b78fb88e-98c3-4c04-acc0-09f9632a0110","pt","Piscina exterior","2026-03-14 00:39:29.405702+00"
"1188","2643de00-9955-4810-b4ce-ffa4f56dcb75","b78fb88e-98c3-4c04-acc0-09f9632a0110","pt","Transfer (aeroporto)","2026-03-14 00:39:29.405706+00"
"1189","2643de00-9955-4810-b4ce-ffa4f56dcb75","b78fb88e-98c3-4c04-acc0-09f9632a0110","pt","Spa e centro de bem-estar","2026-03-14 00:39:29.405707+00"
"1190","2643de00-9955-4810-b4ce-ffa4f56dcb75","b78fb88e-98c3-4c04-acc0-09f9632a0110","pt","Centro de fitness","2026-03-14 00:39:29.405707+00"
"1191","2643de00-9955-4810-b4ce-ffa4f56dcb75","b78fb88e-98c3-4c04-acc0-09f9632a0110","pt","Serviço de quartos","2026-03-14 00:39:29.405708+00"
"1192","2643de00-9955-4810-b4ce-ffa4f56dcb75","b78fb88e-98c3-4c04-acc0-09f9632a0110","pt","Restaurante","2026-03-14 00:39:29.405708+00"
"1193","2643de00-9955-4810-b4ce-ffa4f56dcb75","b78fb88e-98c3-4c04-acc0-09f9632a0110","pt","Comodidades para fazer chá e café em todos os quartos","2026-03-14 00:39:29.405709+00"
"1194","2643de00-9955-4810-b4ce-ffa4f56dcb75","b78fb88e-98c3-4c04-acc0-09f9632a0110","pt","Bar","2026-03-14 00:39:29.40571+00"
"1195","2643de00-9955-4810-b4ce-ffa4f56dcb75","b78fb88e-98c3-4c04-acc0-09f9632a0110","pt","Área de praia privada","2026-03-14 00:39:29.40571+00"
"1196","2643de00-9955-4810-b4ce-ffa4f56dcb75","b78fb88e-98c3-4c04-acc0-09f9632a0110","pt","Pequeno-almoço","2026-03-14 00:39:29.405711+00"
"1197","45170e1d-f137-4951-acaf-23d295452e28","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","it","Piscina scoperta","2026-03-14 00:40:47.03995+00"
"1198","45170e1d-f137-4951-acaf-23d295452e28","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","it","Navetta aeroportuale","2026-03-14 00:40:47.039953+00"
"1199","45170e1d-f137-4951-acaf-23d295452e28","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","it","Connessione WiFi gratuita","2026-03-14 00:40:47.039954+00"
"1200","45170e1d-f137-4951-acaf-23d295452e28","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","it","Disponibilità di camere familiari","2026-03-14 00:40:47.039954+00"
"1201","45170e1d-f137-4951-acaf-23d295452e28","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","it","Parcheggio gratuito","2026-03-14 00:40:47.039955+00"
"1202","45170e1d-f137-4951-acaf-23d295452e28","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","it","Palestra","2026-03-14 00:40:47.039955+00"
"1203","45170e1d-f137-4951-acaf-23d295452e28","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","it","Camere non fumatori","2026-03-14 00:40:47.039956+00"
"1204","45170e1d-f137-4951-acaf-23d295452e28","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","it","bollitore tè / macchina caffè in tutte le camere","2026-03-14 00:40:47.039956+00"
"1205","45170e1d-f137-4951-acaf-23d295452e28","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","it","Bar","2026-03-14 00:40:47.039957+00"
"1206","45170e1d-f137-4951-acaf-23d295452e28","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","it","Colazione","2026-03-14 00:40:47.039958+00"
