"id","hotel_id","url_id","language","popular_service","created_at"
"1222","34780c4b-73be-4672-ac9c-95c87bd6aac1","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","nl","Gym","2026-03-14 00:45:25.997664+00"
"1223","34780c4b-73be-4672-ac9c-95c87bd6aac1","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","nl","Rookvrije kamers","2026-03-14 00:45:25.997665+00"
"1224","34780c4b-73be-4672-ac9c-95c87bd6aac1","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","nl","Thee/koffiefaciliteiten in de kamer","2026-03-14 00:45:25.997666+00"
"1225","34780c4b-73be-4672-ac9c-95c87bd6aac1","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","nl","Bar","2026-03-14 00:45:25.997666+00"
"1226","34780c4b-73be-4672-ac9c-95c87bd6aac1","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","nl","Ontbijt","2026-03-14 00:45:25.997667+00"
"1227","34780c4b-73be-4672-ac9c-95c87bd6aac1","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","nl","Bekijk 98 faciliteiten","2026-03-14 00:45:25.997668+00"
"1228","8ddb1743-a46e-439f-8640-9cc95b6f90f7","06d24bdd-87f8-4787-9601-758245b4e013","en","Outdoor swimming pool","2026-03-14 00:48:18.843589+00"
"1229","8ddb1743-a46e-439f-8640-9cc95b6f90f7","06d24bdd-87f8-4787-9601-758245b4e013","en","Airport shuttle","2026-03-14 00:48:18.843592+00"
"1230","8ddb1743-a46e-439f-8640-9cc95b6f90f7","06d24bdd-87f8-4787-9601-758245b4e013","en","Spa and wellness centre","2026-03-14 00:48:18.843592+00"
"1231","8ddb1743-a46e-439f-8640-9cc95b6f90f7","06d24bdd-87f8-4787-9601-758245b4e013","en","Fitness centre","2026-03-14 00:48:18.843593+00"
"1232","8ddb1743-a46e-439f-8640-9cc95b6f90f7","06d24bdd-87f8-4787-9601-758245b4e013","en","5 restaurants","2026-03-14 00:48:18.843594+00"
"1233","8ddb1743-a46e-439f-8640-9cc95b6f90f7","06d24bdd-87f8-4787-9601-758245b4e013","en","Tea/coffee maker in all rooms","2026-03-14 00:48:18.843594+00"
"1234","8ddb1743-a46e-439f-8640-9cc95b6f90f7","06d24bdd-87f8-4787-9601-758245b4e013","en","Bar","2026-03-14 00:48:18.843595+00"
"1235","8ddb1743-a46e-439f-8640-9cc95b6f90f7","06d24bdd-87f8-4787-9601-758245b4e013","en","Beachfront","2026-03-14 00:48:18.843595+00"
"1236","8ddb1743-a46e-439f-8640-9cc95b6f90f7","06d24bdd-87f8-4787-9601-758245b4e013","en","Private beach area","2026-03-14 00:48:18.843596+00"
"1237","8ddb1743-a46e-439f-8640-9cc95b6f90f7","06d24bdd-87f8-4787-9601-758245b4e013","en","Breakfast","2026-03-14 00:48:18.843596+00"
"1238","7916faad-4f5d-4e5f-9d07-5c178613b589","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","pt","Piscina exterior","2026-03-14 00:49:37.875756+00"
"1239","7916faad-4f5d-4e5f-9d07-5c178613b589","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","pt","Transfer (aeroporto)","2026-03-14 00:49:37.875759+00"
"1240","7916faad-4f5d-4e5f-9d07-5c178613b589","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","pt","Acesso Wi-Fi gratuito","2026-03-14 00:49:37.87576+00"
"1241","7916faad-4f5d-4e5f-9d07-5c178613b589","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","pt","Quartos familiares","2026-03-14 00:49:37.87576+00"
"1242","7916faad-4f5d-4e5f-9d07-5c178613b589","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","pt","Estacionamento gratuito","2026-03-14 00:49:37.875761+00"
"1243","7916faad-4f5d-4e5f-9d07-5c178613b589","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","pt","Centro de fitness","2026-03-14 00:49:37.875761+00"
"1244","7916faad-4f5d-4e5f-9d07-5c178613b589","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","pt","Quartos para não fumadores","2026-03-14 00:49:37.875762+00"
"1245","7916faad-4f5d-4e5f-9d07-5c178613b589","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","pt","Comodidades para fazer chá e café em todos os quartos","2026-03-14 00:49:37.875763+00"
"1246","7916faad-4f5d-4e5f-9d07-5c178613b589","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","pt","Bar","2026-03-14 00:49:37.875763+00"
"1247","7916faad-4f5d-4e5f-9d07-5c178613b589","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","pt","Pequeno-almoço","2026-03-14 00:49:37.875764+00"
"1576","741319af-6665-4f55-a325-fd9dec5ec9fd","a0a4e699-c5c1-483d-8850-d06dff39d81d","it","Piscina scoperta","2026-03-14 01:54:39.457643+00"
"1577","741319af-6665-4f55-a325-fd9dec5ec9fd","a0a4e699-c5c1-483d-8850-d06dff39d81d","it","Navetta aeroportuale (gratuita)","2026-03-14 01:54:39.457647+00"
"1578","741319af-6665-4f55-a325-fd9dec5ec9fd","a0a4e699-c5c1-483d-8850-d06dff39d81d","it","Spa & centro benessere","2026-03-14 01:54:39.457648+00"
"1579","741319af-6665-4f55-a325-fd9dec5ec9fd","a0a4e699-c5c1-483d-8850-d06dff39d81d","it","Camere non fumatori","2026-03-14 01:54:39.457648+00"
"1580","741319af-6665-4f55-a325-fd9dec5ec9fd","a0a4e699-c5c1-483d-8850-d06dff39d81d","it","Palestra","2026-03-14 01:54:39.457649+00"
"1581","741319af-6665-4f55-a325-fd9dec5ec9fd","a0a4e699-c5c1-483d-8850-d06dff39d81d","it","Fronte spiaggia","2026-03-14 01:54:39.45765+00"
"1582","741319af-6665-4f55-a325-fd9dec5ec9fd","a0a4e699-c5c1-483d-8850-d06dff39d81d","it","Connessione WiFi gratuita","2026-03-14 01:54:39.45765+00"
"1583","741319af-6665-4f55-a325-fd9dec5ec9fd","a0a4e699-c5c1-483d-8850-d06dff39d81d","it","Bar","2026-03-14 01:54:39.457651+00"
"1584","741319af-6665-4f55-a325-fd9dec5ec9fd","a0a4e699-c5c1-483d-8850-d06dff39d81d","it","Spiaggia privata","2026-03-14 01:54:39.457652+00"
"1585","741319af-6665-4f55-a325-fd9dec5ec9fd","a0a4e699-c5c1-483d-8850-d06dff39d81d","it","Colazione","2026-03-14 01:54:39.457652+00"
"1586","741319af-6665-4f55-a325-fd9dec5ec9fd","a0a4e699-c5c1-483d-8850-d06dff39d81d","it","Vedi tutti e 101 i servizi","2026-03-14 01:54:39.457653+00"
"1608","b65ee50a-e9e7-4803-bc70-cecc65222034","0df96619-3db0-42ee-89aa-e4078ef4bcf8","fr","Piscine extérieure","2026-03-14 02:00:40.60241+00"
"1609","b65ee50a-e9e7-4803-bc70-cecc65222034","0df96619-3db0-42ee-89aa-e4078ef4bcf8","fr","Spa et centre de bien-être","2026-03-14 02:00:40.602413+00"
"1610","b65ee50a-e9e7-4803-bc70-cecc65222034","0df96619-3db0-42ee-89aa-e4078ef4bcf8","fr","Centre de remise en forme","2026-03-14 02:00:40.602414+00"
"1611","b65ee50a-e9e7-4803-bc70-cecc65222034","0df96619-3db0-42ee-89aa-e4078ef4bcf8","fr","Restaurant","2026-03-14 02:00:40.602415+00"
"1858","0776c4fc-69bb-4bbc-9720-6024498740e4","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","nl","Rookvrije kamers","2026-03-14 02:52:16.468729+00"
"1859","0776c4fc-69bb-4bbc-9720-6024498740e4","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","nl","Gratis parkeergelegenheid","2026-03-14 02:52:16.46873+00"
"1860","0776c4fc-69bb-4bbc-9720-6024498740e4","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","nl","Familiekamers","2026-03-14 02:52:16.468731+00"
"1861","0776c4fc-69bb-4bbc-9720-6024498740e4","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","nl","Thee/koffiefaciliteiten in de kamer","2026-03-14 02:52:16.468732+00"
"1862","0776c4fc-69bb-4bbc-9720-6024498740e4","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","nl","Bar","2026-03-14 02:52:16.468734+00"
"1863","0776c4fc-69bb-4bbc-9720-6024498740e4","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","nl","Ontbijt","2026-03-14 02:52:16.468735+00"
"1864","0776c4fc-69bb-4bbc-9720-6024498740e4","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","nl","Bekijk 56 faciliteiten","2026-03-14 02:52:16.468736+00"
"1875","c2e9e4d7-a759-4617-ad01-7db9e2ff7459","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","pt","Piscina exterior","2026-03-14 02:57:00.705322+00"
"1876","c2e9e4d7-a759-4617-ad01-7db9e2ff7459","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","pt","Acesso Wi-Fi gratuito","2026-03-14 02:57:00.705326+00"
"1877","c2e9e4d7-a759-4617-ad01-7db9e2ff7459","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","pt","Frente à praia","2026-03-14 02:57:00.705326+00"
"1878","c2e9e4d7-a759-4617-ad01-7db9e2ff7459","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","pt","Transfer (aeroporto)","2026-03-14 02:57:00.705327+00"
"1879","c2e9e4d7-a759-4617-ad01-7db9e2ff7459","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","pt","Quartos para não fumadores","2026-03-14 02:57:00.705328+00"
"1880","c2e9e4d7-a759-4617-ad01-7db9e2ff7459","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","pt","Estacionamento gratuito","2026-03-14 02:57:00.705328+00"
"1881","c2e9e4d7-a759-4617-ad01-7db9e2ff7459","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","pt","Quartos familiares","2026-03-14 02:57:00.705329+00"
"1882","c2e9e4d7-a759-4617-ad01-7db9e2ff7459","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","pt","Comodidades para fazer chá e café em todos os quartos","2026-03-14 02:57:00.70533+00"
"1883","c2e9e4d7-a759-4617-ad01-7db9e2ff7459","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","pt","Bar","2026-03-14 02:57:00.70533+00"
"1884","c2e9e4d7-a759-4617-ad01-7db9e2ff7459","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","pt","Pequeno-almoço","2026-03-14 02:57:00.705331+00"
"1885","c2e9e4d7-a759-4617-ad01-7db9e2ff7459","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","pt","Ver as 56 comodidades","2026-03-14 02:57:00.705332+00"
"1886","1c32d90d-9f61-459b-b60f-e3250222863b","3b19174b-965c-405b-8040-437eafefbbed","it","2 piscine","2026-03-14 02:58:20.387411+00"
"1887","1c32d90d-9f61-459b-b60f-e3250222863b","3b19174b-965c-405b-8040-437eafefbbed","it","Fronte spiaggia","2026-03-14 02:58:20.387414+00"
"1888","1c32d90d-9f61-459b-b60f-e3250222863b","3b19174b-965c-405b-8040-437eafefbbed","it","Disponibilità di camere familiari","2026-03-14 02:58:20.387415+00"
"1889","1c32d90d-9f61-459b-b60f-e3250222863b","3b19174b-965c-405b-8040-437eafefbbed","it","Connessione WiFi gratuita","2026-03-14 02:58:20.387415+00"
"1890","1c32d90d-9f61-459b-b60f-e3250222863b","3b19174b-965c-405b-8040-437eafefbbed","it","Navetta aeroportuale","2026-03-14 02:58:20.387416+00"
"1891","1c32d90d-9f61-459b-b60f-e3250222863b","3b19174b-965c-405b-8040-437eafefbbed","it","Spa & centro benessere","2026-03-14 02:58:20.387417+00"
"1892","1c32d90d-9f61-459b-b60f-e3250222863b","3b19174b-965c-405b-8040-437eafefbbed","it","Palestra","2026-03-14 02:58:20.387417+00"
"1893","1c32d90d-9f61-459b-b60f-e3250222863b","3b19174b-965c-405b-8040-437eafefbbed","it","bollitore tè / macchina caffè in tutte le camere","2026-03-14 02:58:20.387418+00"
"1894","1c32d90d-9f61-459b-b60f-e3250222863b","3b19174b-965c-405b-8040-437eafefbbed","it","Bar","2026-03-14 02:58:20.387419+00"
"1895","1c32d90d-9f61-459b-b60f-e3250222863b","3b19174b-965c-405b-8040-437eafefbbed","it","Colazione","2026-03-14 02:58:20.387419+00"
"1896","1c32d90d-9f61-459b-b60f-e3250222863b","3b19174b-965c-405b-8040-437eafefbbed","it","Vedi tutti e 119 i servizi","2026-03-14 02:58:20.38742+00"
"1918","851f1170-33b5-4f6d-8129-84e0a9829f6e","3b19174b-965c-405b-8040-437eafefbbed","pt","2 piscinas","2026-03-14 03:08:32.071463+00"
"1919","851f1170-33b5-4f6d-8129-84e0a9829f6e","3b19174b-965c-405b-8040-437eafefbbed","pt","Frente à praia","2026-03-14 03:08:32.071466+00"
"1920","851f1170-33b5-4f6d-8129-84e0a9829f6e","3b19174b-965c-405b-8040-437eafefbbed","pt","Quartos familiares","2026-03-14 03:08:32.071467+00"
"1921","851f1170-33b5-4f6d-8129-84e0a9829f6e","3b19174b-965c-405b-8040-437eafefbbed","pt","Acesso Wi-Fi gratuito","2026-03-14 03:08:32.071468+00"
"1922","851f1170-33b5-4f6d-8129-84e0a9829f6e","3b19174b-965c-405b-8040-437eafefbbed","pt","Transfer (aeroporto)","2026-03-14 03:08:32.071468+00"
"1923","851f1170-33b5-4f6d-8129-84e0a9829f6e","3b19174b-965c-405b-8040-437eafefbbed","pt","Spa e centro de bem-estar","2026-03-14 03:08:32.071469+00"
"1924","851f1170-33b5-4f6d-8129-84e0a9829f6e","3b19174b-965c-405b-8040-437eafefbbed","pt","Centro de fitness","2026-03-14 03:08:32.071469+00"
"1925","851f1170-33b5-4f6d-8129-84e0a9829f6e","3b19174b-965c-405b-8040-437eafefbbed","pt","Comodidades para fazer chá e café em todos os quartos","2026-03-14 03:08:32.07147+00"
"1926","851f1170-33b5-4f6d-8129-84e0a9829f6e","3b19174b-965c-405b-8040-437eafefbbed","pt","Bar","2026-03-14 03:08:32.071471+00"
"1927","851f1170-33b5-4f6d-8129-84e0a9829f6e","3b19174b-965c-405b-8040-437eafefbbed","pt","Pequeno-almoço","2026-03-14 03:08:32.071471+00"
"1928","851f1170-33b5-4f6d-8129-84e0a9829f6e","3b19174b-965c-405b-8040-437eafefbbed","pt","Ver as 119 comodidades","2026-03-14 03:08:32.071472+00"
"1865","204f13ed-1837-48a9-8f4c-b6592aa3d897","3b19174b-965c-405b-8040-437eafefbbed","fr","2 piscines","2026-03-14 02:55:41.0795+00"
"1866","204f13ed-1837-48a9-8f4c-b6592aa3d897","3b19174b-965c-405b-8040-437eafefbbed","fr","En bord de plage","2026-03-14 02:55:41.079503+00"
"1867","204f13ed-1837-48a9-8f4c-b6592aa3d897","3b19174b-965c-405b-8040-437eafefbbed","fr","Chambres familiales","2026-03-14 02:55:41.079503+00"
"1868","204f13ed-1837-48a9-8f4c-b6592aa3d897","3b19174b-965c-405b-8040-437eafefbbed","fr","Connexion Wi-Fi gratuite","2026-03-14 02:55:41.079504+00"
"1869","204f13ed-1837-48a9-8f4c-b6592aa3d897","3b19174b-965c-405b-8040-437eafefbbed","fr","Navette aéroport","2026-03-14 02:55:41.079505+00"
"1870","204f13ed-1837-48a9-8f4c-b6592aa3d897","3b19174b-965c-405b-8040-437eafefbbed","fr","Spa et centre de bien-être","2026-03-14 02:55:41.079505+00"
"1871","204f13ed-1837-48a9-8f4c-b6592aa3d897","3b19174b-965c-405b-8040-437eafefbbed","fr","Centre de remise en forme","2026-03-14 02:55:41.079506+00"
"1872","204f13ed-1837-48a9-8f4c-b6592aa3d897","3b19174b-965c-405b-8040-437eafefbbed","fr","Plateau/bouilloire dans tous les hébergements","2026-03-14 02:55:41.079506+00"
"1873","204f13ed-1837-48a9-8f4c-b6592aa3d897","3b19174b-965c-405b-8040-437eafefbbed","fr","Bar","2026-03-14 02:55:41.079507+00"
"1874","204f13ed-1837-48a9-8f4c-b6592aa3d897","3b19174b-965c-405b-8040-437eafefbbed","fr","Petit-déjeuner","2026-03-14 02:55:41.079508+00"
"1897","16a672a9-1dce-4ca1-8d16-715347cf2952","3696b80a-fd28-41be-8287-8931bf09d6f2","es","Piscina al aire libre","2026-03-14 03:00:27.835995+00"
"1898","16a672a9-1dce-4ca1-8d16-715347cf2952","3696b80a-fd28-41be-8287-8931bf09d6f2","es","WiFi gratis","2026-03-14 03:00:27.835999+00"
"1899","16a672a9-1dce-4ca1-8d16-715347cf2952","3696b80a-fd28-41be-8287-8931bf09d6f2","es","Traslado aeropuerto (gratis)","2026-03-14 03:00:27.836+00"
"1900","16a672a9-1dce-4ca1-8d16-715347cf2952","3696b80a-fd28-41be-8287-8931bf09d6f2","es","Habitaciones familiares","2026-03-14 03:00:27.836001+00"
"1901","16a672a9-1dce-4ca1-8d16-715347cf2952","3696b80a-fd28-41be-8287-8931bf09d6f2","es","5 restaurantes","2026-03-14 03:00:27.836002+00"
"1902","16a672a9-1dce-4ca1-8d16-715347cf2952","3696b80a-fd28-41be-8287-8931bf09d6f2","es","Spa y centro de bienestar","2026-03-14 03:00:27.836003+00"
"1903","16a672a9-1dce-4ca1-8d16-715347cf2952","3696b80a-fd28-41be-8287-8931bf09d6f2","es","Parking gratis","2026-03-14 03:00:27.836003+00"
"1904","16a672a9-1dce-4ca1-8d16-715347cf2952","3696b80a-fd28-41be-8287-8931bf09d6f2","es","Tetera/cafetera en todas las habitaciones","2026-03-14 03:00:27.836004+00"
"1905","16a672a9-1dce-4ca1-8d16-715347cf2952","3696b80a-fd28-41be-8287-8931bf09d6f2","es","Bar","2026-03-14 03:00:27.836005+00"
"1906","16a672a9-1dce-4ca1-8d16-715347cf2952","3696b80a-fd28-41be-8287-8931bf09d6f2","es","Desayuno","2026-03-14 03:00:27.836006+00"
"1907","ccf956ec-4713-4f27-b8e2-1c74c3460f25","3b19174b-965c-405b-8040-437eafefbbed","nl","2 zwembaden","2026-03-14 03:02:15.190354+00"
"1908","ccf956ec-4713-4f27-b8e2-1c74c3460f25","3b19174b-965c-405b-8040-437eafefbbed","nl","Aan het strand","2026-03-14 03:02:15.190359+00"
"1909","ccf956ec-4713-4f27-b8e2-1c74c3460f25","3b19174b-965c-405b-8040-437eafefbbed","nl","Familiekamers","2026-03-14 03:02:15.19036+00"
"1910","ccf956ec-4713-4f27-b8e2-1c74c3460f25","3b19174b-965c-405b-8040-437eafefbbed","nl","Gratis WiFi","2026-03-14 03:02:15.190361+00"
"1911","ccf956ec-4713-4f27-b8e2-1c74c3460f25","3b19174b-965c-405b-8040-437eafefbbed","nl","Luchthavenshuttle","2026-03-14 03:02:15.190363+00"
"1912","ccf956ec-4713-4f27-b8e2-1c74c3460f25","3b19174b-965c-405b-8040-437eafefbbed","nl","Wellnesscentrum","2026-03-14 03:02:15.190364+00"
"1913","ccf956ec-4713-4f27-b8e2-1c74c3460f25","3b19174b-965c-405b-8040-437eafefbbed","nl","Gym","2026-03-14 03:02:15.190365+00"
"1914","ccf956ec-4713-4f27-b8e2-1c74c3460f25","3b19174b-965c-405b-8040-437eafefbbed","nl","Thee/koffiefaciliteiten in de kamer","2026-03-14 03:02:15.190366+00"
"1915","ccf956ec-4713-4f27-b8e2-1c74c3460f25","3b19174b-965c-405b-8040-437eafefbbed","nl","Bar","2026-03-14 03:02:15.190368+00"
"1916","ccf956ec-4713-4f27-b8e2-1c74c3460f25","3b19174b-965c-405b-8040-437eafefbbed","nl","Ontbijt","2026-03-14 03:02:15.190369+00"
"1917","ccf956ec-4713-4f27-b8e2-1c74c3460f25","3b19174b-965c-405b-8040-437eafefbbed","nl","Bekijk 119 faciliteiten","2026-03-14 03:02:15.19037+00"
"1929","75c2a7d4-ba77-4036-ad62-3bf9054ff49b","db9615b5-01bd-4986-880e-40b63dea3ac4","es","Piscina al aire libre","2026-03-14 03:14:56.052972+00"
"1930","75c2a7d4-ba77-4036-ad62-3bf9054ff49b","db9615b5-01bd-4986-880e-40b63dea3ac4","es","WiFi gratis","2026-03-14 03:14:56.052975+00"
"1931","75c2a7d4-ba77-4036-ad62-3bf9054ff49b","db9615b5-01bd-4986-880e-40b63dea3ac4","es","Traslado aeropuerto","2026-03-14 03:14:56.052976+00"
"1932","75c2a7d4-ba77-4036-ad62-3bf9054ff49b","db9615b5-01bd-4986-880e-40b63dea3ac4","es","Spa y centro de bienestar","2026-03-14 03:14:56.052976+00"
"1933","75c2a7d4-ba77-4036-ad62-3bf9054ff49b","db9615b5-01bd-4986-880e-40b63dea3ac4","es","Habitaciones familiares","2026-03-14 03:14:56.052977+00"
"1934","75c2a7d4-ba77-4036-ad62-3bf9054ff49b","db9615b5-01bd-4986-880e-40b63dea3ac4","es","Parking gratis","2026-03-14 03:14:56.052978+00"
"1935","75c2a7d4-ba77-4036-ad62-3bf9054ff49b","db9615b5-01bd-4986-880e-40b63dea3ac4","es","Restaurante","2026-03-14 03:14:56.052978+00"
"1936","75c2a7d4-ba77-4036-ad62-3bf9054ff49b","db9615b5-01bd-4986-880e-40b63dea3ac4","es","Gimnasio","2026-03-14 03:14:56.052979+00"
"1937","75c2a7d4-ba77-4036-ad62-3bf9054ff49b","db9615b5-01bd-4986-880e-40b63dea3ac4","es","Bar","2026-03-14 03:14:56.052979+00"
"1938","75c2a7d4-ba77-4036-ad62-3bf9054ff49b","db9615b5-01bd-4986-880e-40b63dea3ac4","es","Desayuno","2026-03-14 03:14:56.05298+00"
"1939","07a78036-3ed3-4949-bcbc-816fa107aba8","db9615b5-01bd-4986-880e-40b63dea3ac4","en","Outdoor swimming pool","2026-03-14 03:22:49.365037+00"
"1940","07a78036-3ed3-4949-bcbc-816fa107aba8","db9615b5-01bd-4986-880e-40b63dea3ac4","en","Free WiFi","2026-03-14 03:22:49.36504+00"
"1941","07a78036-3ed3-4949-bcbc-816fa107aba8","db9615b5-01bd-4986-880e-40b63dea3ac4","en","Airport shuttle","2026-03-14 03:22:49.365041+00"
"1942","07a78036-3ed3-4949-bcbc-816fa107aba8","db9615b5-01bd-4986-880e-40b63dea3ac4","en","Spa and wellness centre","2026-03-14 03:22:49.365041+00"
"1943","07a78036-3ed3-4949-bcbc-816fa107aba8","db9615b5-01bd-4986-880e-40b63dea3ac4","en","Family rooms","2026-03-14 03:22:49.365042+00"
"1944","07a78036-3ed3-4949-bcbc-816fa107aba8","db9615b5-01bd-4986-880e-40b63dea3ac4","en","Free parking","2026-03-14 03:22:49.365042+00"
"1945","07a78036-3ed3-4949-bcbc-816fa107aba8","db9615b5-01bd-4986-880e-40b63dea3ac4","en","Restaurant","2026-03-14 03:22:49.365043+00"
"1946","07a78036-3ed3-4949-bcbc-816fa107aba8","db9615b5-01bd-4986-880e-40b63dea3ac4","en","Fitness centre","2026-03-14 03:22:49.365043+00"
"1947","07a78036-3ed3-4949-bcbc-816fa107aba8","db9615b5-01bd-4986-880e-40b63dea3ac4","en","Bar","2026-03-14 03:22:49.365044+00"
"1948","07a78036-3ed3-4949-bcbc-816fa107aba8","db9615b5-01bd-4986-880e-40b63dea3ac4","en","Breakfast","2026-03-14 03:22:49.365045+00"
"1949","bcd5628f-34e5-4873-a6b0-d07b4825bd00","db9615b5-01bd-4986-880e-40b63dea3ac4","de","Außenpool","2026-03-14 03:28:57.374642+00"
"1950","bcd5628f-34e5-4873-a6b0-d07b4825bd00","db9615b5-01bd-4986-880e-40b63dea3ac4","de","WLAN inklusive","2026-03-14 03:28:57.374645+00"
"1951","bcd5628f-34e5-4873-a6b0-d07b4825bd00","db9615b5-01bd-4986-880e-40b63dea3ac4","de","Flughafenshuttle","2026-03-14 03:28:57.374646+00"
"1952","bcd5628f-34e5-4873-a6b0-d07b4825bd00","db9615b5-01bd-4986-880e-40b63dea3ac4","de","Spa & Wellnesscenter","2026-03-14 03:28:57.374646+00"
"1953","bcd5628f-34e5-4873-a6b0-d07b4825bd00","db9615b5-01bd-4986-880e-40b63dea3ac4","de","Familienzimmer","2026-03-14 03:28:57.374647+00"
"1954","bcd5628f-34e5-4873-a6b0-d07b4825bd00","db9615b5-01bd-4986-880e-40b63dea3ac4","de","Parkplatz inbegriffen","2026-03-14 03:28:57.374648+00"
"1955","bcd5628f-34e5-4873-a6b0-d07b4825bd00","db9615b5-01bd-4986-880e-40b63dea3ac4","de","Restaurant","2026-03-14 03:28:57.374648+00"
"1956","bcd5628f-34e5-4873-a6b0-d07b4825bd00","db9615b5-01bd-4986-880e-40b63dea3ac4","de","Fitnesscenter","2026-03-14 03:28:57.374649+00"
"1957","bcd5628f-34e5-4873-a6b0-d07b4825bd00","db9615b5-01bd-4986-880e-40b63dea3ac4","de","Bar","2026-03-14 03:28:57.37465+00"
"1958","bcd5628f-34e5-4873-a6b0-d07b4825bd00","db9615b5-01bd-4986-880e-40b63dea3ac4","de","Frühstück","2026-03-14 03:28:57.37465+00"
"1959","933a3078-f4c6-4038-ae56-7b59414f1a3d","db9615b5-01bd-4986-880e-40b63dea3ac4","fr","Piscine extérieure","2026-03-14 03:35:13.19384+00"
"1960","933a3078-f4c6-4038-ae56-7b59414f1a3d","db9615b5-01bd-4986-880e-40b63dea3ac4","fr","Connexion Wi-Fi gratuite","2026-03-14 03:35:13.193845+00"
"1961","933a3078-f4c6-4038-ae56-7b59414f1a3d","db9615b5-01bd-4986-880e-40b63dea3ac4","fr","Navette aéroport","2026-03-14 03:35:13.193847+00"
"1962","933a3078-f4c6-4038-ae56-7b59414f1a3d","db9615b5-01bd-4986-880e-40b63dea3ac4","fr","Spa et centre de bien-être","2026-03-14 03:35:13.193848+00"
"1963","933a3078-f4c6-4038-ae56-7b59414f1a3d","db9615b5-01bd-4986-880e-40b63dea3ac4","fr","Chambres familiales","2026-03-14 03:35:13.19385+00"
"1964","933a3078-f4c6-4038-ae56-7b59414f1a3d","db9615b5-01bd-4986-880e-40b63dea3ac4","fr","Parking gratuit","2026-03-14 03:35:13.193851+00"
"1965","933a3078-f4c6-4038-ae56-7b59414f1a3d","db9615b5-01bd-4986-880e-40b63dea3ac4","fr","Restaurant","2026-03-14 03:35:13.193853+00"
"1966","933a3078-f4c6-4038-ae56-7b59414f1a3d","db9615b5-01bd-4986-880e-40b63dea3ac4","fr","Centre de remise en forme","2026-03-14 03:35:13.193854+00"
"1967","933a3078-f4c6-4038-ae56-7b59414f1a3d","db9615b5-01bd-4986-880e-40b63dea3ac4","fr","Bar","2026-03-14 03:35:13.193856+00"
"1968","933a3078-f4c6-4038-ae56-7b59414f1a3d","db9615b5-01bd-4986-880e-40b63dea3ac4","fr","Petit-déjeuner","2026-03-14 03:35:13.193857+00"
"1969","9f198c59-be5d-4bfe-bf72-a13999a43c0d","db9615b5-01bd-4986-880e-40b63dea3ac4","it","Piscina scoperta","2026-03-14 03:41:32.763794+00"
"1970","9f198c59-be5d-4bfe-bf72-a13999a43c0d","db9615b5-01bd-4986-880e-40b63dea3ac4","it","Connessione WiFi gratuita","2026-03-14 03:41:32.763797+00"
"1971","9f198c59-be5d-4bfe-bf72-a13999a43c0d","db9615b5-01bd-4986-880e-40b63dea3ac4","it","Navetta aeroportuale","2026-03-14 03:41:32.763797+00"
"1972","9f198c59-be5d-4bfe-bf72-a13999a43c0d","db9615b5-01bd-4986-880e-40b63dea3ac4","it","Spa & centro benessere","2026-03-14 03:41:32.763798+00"
"1973","9f198c59-be5d-4bfe-bf72-a13999a43c0d","db9615b5-01bd-4986-880e-40b63dea3ac4","it","Disponibilità di camere familiari","2026-03-14 03:41:32.763798+00"
"1974","9f198c59-be5d-4bfe-bf72-a13999a43c0d","db9615b5-01bd-4986-880e-40b63dea3ac4","it","Parcheggio gratuito","2026-03-14 03:41:32.763799+00"
