"id","url_id","url","language","hotel_name","hotel_id_booking","city","country","latitude","longitude","star_rating","review_score","review_count","main_image_url","short_description","rating_value","best_rating","street_address","address_locality","address_country","postal_code","room_types","raw_data","scrape_duration_s","scrape_engine","created_at","updated_at","version_id"
"3a48e00a-29cd-45f4-9197-1b706020d708","0fcbd7e8-f899-4af3-9882-377331483b36","https://www.booking.com/hotel/br/atlac-ntico-rio.fr.html?lang=fr","fr","Hotel Atlântico Rio","822678","État de Rio de Janeiro","Brésil","-22.9761298763524","-43.19334179162979",NULL,"6.8",10120,"https://cf.bstatic.com/xdata/images/hotel/max500/308635483.jpg?k=19833182f04dea7631a8a8cc6461469bae9167adc9446c902fe78f83be7a647c&o=&hp=1","Situé à Rio de Janeiro, à 500 mètres de la célèbre plage de Copacabana, l'établissement 4 étoiles Hotel Atlântico Rio propose une piscine extérieure et un...","6.8","10","Rua Xavier da Silveira 112, Copacabana, Rio de Janeiro, CEP 22061-010, Brésil","Rua Xavier da Silveira 112","Brésil","22061-010","[]","{}","171.94","cloudscraper","2026-03-14 04:31:47.57106+00","2026-03-14 04:31:47.571063+00",1
"21affadd-13f5-44c3-bf2c-b9a30d288516","0fcbd7e8-f899-4af3-9882-377331483b36","https://www.booking.com/hotel/br/atlac-ntico-rio.it.html?lang=it","it","Hotel Atlântico Rio","822678","Rio de Janeiro","Brasile","-22.9761298763524","-43.19334179162979",NULL,"6.8",10102,"https://cf.bstatic.com/xdata/images/hotel/max500/308635483.jpg?k=19833182f04dea7631a8a8cc6461469bae9167adc9446c902fe78f83be7a647c&o=&hp=1","Situato in una posizione privilegiata, a 500 metri dalla famosa spiaggia trendy di Copacabana e a pochi passi da vari punti ristoro, il 4 stelle Hotel...","6.8","10","Rua Xavier da Silveira 112, Copacabana, Rio de Janeiro, CEP 22061-010, Brasile","Rua Xavier da Silveira 112","Brasile","22061-010","[]","{}","156.539","cloudscraper","2026-03-14 04:34:24.456077+00","2026-03-14 04:34:24.45608+00",1
"b709a3c4-8b10-4688-9acc-42bb0ed54fba","0fcbd7e8-f899-4af3-9882-377331483b36","https://www.booking.com/hotel/br/atlac-ntico-rio.nl.html?lang=nl","nl","Hotel Atlântico Rio","822678","Rio de Janeiro (staat)","Brazilië","-22.9761298763524","-43.19334179162979",NULL,"6.8",10120,"https://cf.bstatic.com/xdata/images/hotel/max500/308635483.jpg?k=19833182f04dea7631a8a8cc6461469bae9167adc9446c902fe78f83be7a647c&o=&hp=1","Het 4-sterrenhotel Atlântico Rio ligt op 500 meter van het beroemde trendy strand Copacabana in Rio de Janeiro, en biedt een buitenbad en een gratis...","6.8","10","Rua Xavier da Silveira 112, Copacabana, Rio de Janeiro, CEP 22061-010, Brazilië","Rua Xavier da Silveira 112","Brazilië","22061-010","[]","{}","248.147","cloudscraper","2026-03-14 04:38:33.042276+00","2026-03-14 04:38:33.042287+00",1
"3e9b1f6e-a2f5-46b3-8ac8-b50046851594","7cdd58b8-6868-4d58-bf79-a24c2cd33b2a","https://www.booking.com/hotel/br/manaus-hoteis-millennium.en-gb.html?lang=en-gb","en","Manaus Hotéis Millennium","172884","Amazonas","Brazil","-3.0890402068952034","-60.024047791957855",NULL,"8.5",1671,"https://cf.bstatic.com/xdata/images/hotel/max500/240228553.jpg?k=2ea74c0fb9d7ed91a0a600a26889d0ffac2c1f5bcec9438edb7f96edacdb4161&o=&hp=1","Manaus Hotéis Millennium is located within the Millennium Center Complex, along with the Business Towers, Medical Towers and Millennium Shopping.","8.5","10","Avenida Djalma Batista, 1661, Manaus, CEP 69050010, Brazil","Avenida Djalma Batista, 1661","Brazil","69050010","[]","{}","249.105","cloudscraper","2026-03-14 04:48:14.232871+00","2026-03-14 04:48:14.232875+00",1
"252931ed-b7c2-444c-ad64-e051154c3011","7cdd58b8-6868-4d58-bf79-a24c2cd33b2a","https://www.booking.com/hotel/br/manaus-hoteis-millennium.de.html?lang=de","de","Manaus Hotéis Millennium","172884","Amazonas","Brasilien","-3.0890402068952034","-60.024047791957855",NULL,"8.5",1676,"https://cf.bstatic.com/xdata/images/hotel/max500/240228553.jpg?k=2ea74c0fb9d7ed91a0a600a26889d0ffac2c1f5bcec9438edb7f96edacdb4161&o=&hp=1","Das Manaus Hotéis Millennium befindet sich im Millennium Center Complex, wo Sie auch Business Towers, Medical Towers und Millennium Shopping finden können.","8.5","10","Avenida Djalma Batista, 1661, Manaus, CEP 69050010, Brasilien","Avenida Djalma Batista, 1661","Brasilien","69050010","[]","{}","147.133","cloudscraper","2026-03-14 04:50:50.535469+00","2026-03-14 04:50:50.535473+00",1
"a113cdd5-b1b9-4641-89af-b5b88dc70610","7cdd58b8-6868-4d58-bf79-a24c2cd33b2a","https://www.booking.com/hotel/br/manaus-hoteis-millennium.pt-pt.html?lang=pt-pt","pt","Manaus Hotéis Millennium","172884","Amazonas","Brasil","-3.0890402068952034","-60.024047791957855",NULL,"8.5",1676,"https://cf.bstatic.com/xdata/images/hotel/max500/240228553.jpg?k=2ea74c0fb9d7ed91a0a600a26889d0ffac2c1f5bcec9438edb7f96edacdb4161&o=&hp=1","O Manaus Hotéis Millennium está localizado dentro do Complexo Millennium Center, juntamente com as Torres Empresariais, as Torres Médicas e o Millennium...","8.5","10","Avenida Djalma Batista, 1661, Manaus, CEP 69050010, Brasil","Avenida Djalma Batista, 1661","Brasil","69050010","[]","{}","123.402","cloudscraper","2026-03-14 04:59:49.756963+00","2026-03-14 04:59:49.756967+00",1
"32012225-f550-41d6-9fd2-24081cd76d07","940ad793-95d7-418a-83f2-7f9afa3de16e","https://www.booking.com/hotel/uy/golden-beach-resort-spa.de.html?lang=de","de","Golden Beach Resort & Spa","259039","Maldonado","Uruguay","-34.960839815476454","-54.940481185913086",NULL,"8.4",1810,"https://cf.bstatic.com/xdata/images/hotel/max500/757313239.jpg?k=93ad426dc3b69ae376dc7c5f435471546628d33f16a5810435f7529b2f5dc029&o=&hp=1","Featuring 2 swimming pools, a fitness centre and spa facilities, Golden Beach Resort & Spa offers air conditioned rooms. Only 50 metres from El Emir beach.","8.4","10","Calle 24, 3429, Peninsula, 20100 Punta del Este, Uruguay","Calle 24, 3429","Uruguay","20100","[]","{}","380.132","cloudscraper","2026-03-14 04:14:29.937639+00","2026-03-14 04:14:29.937642+00",1
"94bd8e2b-7178-4f8b-9b3f-312ba21e79d5","940ad793-95d7-418a-83f2-7f9afa3de16e","https://www.booking.com/hotel/uy/golden-beach-resort-spa.fr.html?lang=fr","fr","Golden Beach Resort & Spa","259039","Maldonado","Uruguay","-34.960839815476454","-54.940481185913086",NULL,"8.4",1810,"https://cf.bstatic.com/xdata/images/hotel/max500/757313239.jpg?k=93ad426dc3b69ae376dc7c5f435471546628d33f16a5810435f7529b2f5dc029&o=&hp=1","Featuring 2 swimming pools, a fitness centre and spa facilities, Golden Beach Resort & Spa offers air conditioned rooms. Only 50 metres from El Emir beach.","8.4","10","Calle 24, 3429, Peninsula, 20100 Punta del Este, Uruguay","Calle 24, 3429","Uruguay","20100","[]","{}","367.491","cloudscraper","2026-03-14 04:20:37.914984+00","2026-03-14 04:20:37.914988+00",1
"3681c0da-f7b0-42f8-ab95-13323af6fa50","0fcbd7e8-f899-4af3-9882-377331483b36","https://www.booking.com/hotel/br/atlac-ntico-rio.es.html?lang=es","es","Hotel Atlântico Rio","822678","Río de Janeiro","Brasil","-22.9761298763524","-43.19334179162979",NULL,"6.8",10120,"https://cf.bstatic.com/xdata/images/hotel/max500/308635483.jpg?k=19833182f04dea7631a8a8cc6461469bae9167adc9446c902fe78f83be7a647c&o=&hp=1","El Hotel Atlântico Rio, de 4 estrellas, ofrece piscina al aire libre y desayuno diario gratuito a 500 metros de la emblemática playa de Copacabana de Río...","6.8","10","Rua Xavier da Silveira 112, Copacabana, Río de Janeiro, CEP 22061-010, Brasil","Rua Xavier da Silveira 112","Brasil","22061-010","[]","{}","155.521","cloudscraper","2026-03-14 04:21:55.553578+00","2026-03-14 04:21:55.553581+00",1
"35b62dbe-2764-4af6-b56d-ab545ae5eece","940ad793-95d7-418a-83f2-7f9afa3de16e","https://www.booking.com/hotel/uy/golden-beach-resort-spa.it.html?lang=it","it","Golden Beach Resort & Spa","259039","Maldonado","Uruguay","-34.960839815476454","-54.940481185913086",NULL,"8.4",1810,"https://cf.bstatic.com/xdata/images/hotel/max500/757313239.jpg?k=93ad426dc3b69ae376dc7c5f435471546628d33f16a5810435f7529b2f5dc029&o=&hp=1","Featuring 2 swimming pools, a fitness centre and spa facilities, Golden Beach Resort & Spa offers air conditioned rooms. Only 50 metres from El Emir beach.","8.4","10","Calle 24, 3429, Peninsula, 20100 Punta del Este, Uruguay","Calle 24, 3429","Uruguay","20100","[]","{}","168.894","cloudscraper","2026-03-14 04:23:27.212882+00","2026-03-14 04:23:27.212885+00",1
"82393843-6215-4ac9-9996-3443f3836c01","940ad793-95d7-418a-83f2-7f9afa3de16e","https://www.booking.com/hotel/uy/golden-beach-resort-spa.nl.html?lang=nl","nl","Golden Beach Resort & Spa","259039","Maldonado","Uruguay","-34.960839815476454","-54.940481185913086",NULL,"8.4",1810,"https://cf.bstatic.com/xdata/images/hotel/max500/757313239.jpg?k=93ad426dc3b69ae376dc7c5f435471546628d33f16a5810435f7529b2f5dc029&o=&hp=1","Featuring 2 swimming pools, a fitness centre and spa facilities, Golden Beach Resort & Spa offers air conditioned rooms. Only 50 metres from El Emir beach.","8.4","10","Calle 24, 3429, Peninsula, 20100 Punta del Este, Uruguay","Calle 24, 3429","Uruguay","20100","[]","{}","248.804","cloudscraper","2026-03-14 04:27:36.481938+00","2026-03-14 04:27:36.481942+00",1
"d9158aa6-822e-4b80-ae8d-3b50f7ccaa83","0fcbd7e8-f899-4af3-9882-377331483b36","https://www.booking.com/hotel/br/atlac-ntico-rio.de.html?lang=de","de","Hotel Atlântico Rio","822678","Bundesstaat Rio de Janeiro","Brasilien","-22.9761298763524","-43.19334179162979",NULL,"6.8",10120,"https://cf.bstatic.com/xdata/images/hotel/max500/308635483.jpg?k=19833182f04dea7631a8a8cc6461469bae9167adc9446c902fe78f83be7a647c&o=&hp=1","In Rio de Janeiro, 500 m vom berühmten und angesagten Strand der Copacabana entfernt begrüßt Sie das 4-Sterne-Hotel Atlântico Rio.","6.8","10","Rua Xavier da Silveira 112, Copacabana, Rio de Janeiro, CEP 22061-010, Brasilien","Rua Xavier da Silveira 112","Brasilien","22061-010","[]","{}","146.846","cloudscraper","2026-03-14 04:28:55.150695+00","2026-03-14 04:28:55.150698+00",1
"028c7811-6199-411b-aa2d-5b01cd810b82","9c8e41f0-4a93-4f93-ab82-2676f1cf2b74","https://www.booking.com/hotel/br/colonna-park.es.html?lang=es","es","Colonna Park Hotel","189044","Río de Janeiro","Brasil","-22.740189759628038","-41.87340661883358",NULL,"8.7",1536,"https://cf.bstatic.com/xdata/images/hotel/max500/229050938.jpg?k=c40cd1c87ffeeedd367d2c68ffad0a2991c8a8558d55888470ff3db7db5fe0dc&o=&hp=1","El Colonna Park Hotel, de 4 estrellas, está muy bien situado en lo alto de un acantilado, entre las playas Joao Fernandes y Joao Fernandinho, en Búzios.","8.7","10","Praia de João Fernandes, João Fernandes, Búzios, CEP 28950-000, Brasil","Praia de João Fernandes","Brasil","28950-000","[]","{}","172.081","cloudscraper","2026-03-14 04:33:06.978188+00","2026-03-14 04:33:06.978191+00",1
"e3e07f2c-8a2f-4667-8ba9-e3cc636098eb","9c8e41f0-4a93-4f93-ab82-2676f1cf2b74","https://www.booking.com/hotel/br/colonna-park.en-gb.html?lang=en-gb","en","Colonna Park Hotel","189044","Rio de Janeiro State","Brazil","-22.740189759628038","-41.87340661883358",NULL,"8.7",1536,"https://cf.bstatic.com/xdata/images/hotel/max500/229050938.jpg?k=c40cd1c87ffeeedd367d2c68ffad0a2991c8a8558d55888470ff3db7db5fe0dc&o=&hp=1","The 4-star Colonna Park Hotel is ideally located on a cliff top between Joao Fernandes and Joao Fernandinho beaches in Búzios.","8.7","10","Praia de João Fernandes, Joao Fernandes, Búzios, CEP 28950-000, Brazil","Praia de João Fernandes","Brazil","28950-000","[]","{}","248.507","cloudscraper","2026-03-14 04:37:15.915302+00","2026-03-14 04:37:15.915305+00",1
"51325144-1789-406f-be32-c255ab3f1f83","9c8e41f0-4a93-4f93-ab82-2676f1cf2b74","https://www.booking.com/hotel/br/colonna-park.de.html?lang=de","de","Colonna Park Hotel","189044","Bundesstaat Rio de Janeiro","Brasilien","-22.740189759628038","-41.87340661883358",NULL,"8.7",1536,"https://cf.bstatic.com/xdata/images/hotel/max500/229050938.jpg?k=c40cd1c87ffeeedd367d2c68ffad0a2991c8a8558d55888470ff3db7db5fe0dc&o=&hp=1","Ideal gelegen auf einer Klippe zwischen den Stränden von Joao Fernandes und Joao Fernandinho in Búzios erwartet Sie das 4-Sterne-Hotel Colonna Park.","8.7","10","Praia de João Fernandes, Joao Fernandes, Búzios, CEP 28950-000, Brasilien","Praia de João Fernandes","Brasilien","28950-000","[]","{}","142.565","cloudscraper","2026-03-14 04:39:51.334973+00","2026-03-14 04:39:51.334976+00",1
"99716949-2ddd-4284-98df-7fe28938a8c9","0fcbd7e8-f899-4af3-9882-377331483b36","https://www.booking.com/hotel/br/atlac-ntico-rio.pt-pt.html?lang=pt-pt","pt","Hotel Atlântico Rio","822678","Rio de Janeiro","Brasil","-22.9761298763524","-43.19334179162979",NULL,"6.8",10120,"https://cf.bstatic.com/xdata/images/hotel/max500/308635483.jpg?k=19833182f04dea7631a8a8cc6461469bae9167adc9446c902fe78f83be7a647c&o=&hp=1","O Hotel Atlântico Rio, de 4 estrelas, está situado a 500 metros da famosa e elegante Praia de Copacabana e dispõe de uma piscina exterior e de...","6.8","10","Rua Xavier da Silveira 112, Copacabana, Rio de Janeiro, CEP 22061-010, Brasil","Rua Xavier da Silveira 112","Brasil","22061-010","[]","{}","157.54","cloudscraper","2026-03-14 04:41:10.983845+00","2026-03-14 04:41:10.983849+00",1
"6bf0c7f0-d0a0-458c-b305-88910f02bc72","9c8e41f0-4a93-4f93-ab82-2676f1cf2b74","https://www.booking.com/hotel/br/colonna-park.fr.html?lang=fr","fr","Colonna Park Hotel","189044","État de Rio de Janeiro","Brésil","-22.740189759628038","-41.87340661883358",NULL,"8.7",1536,"https://cf.bstatic.com/xdata/images/hotel/max500/229050938.jpg?k=c40cd1c87ffeeedd367d2c68ffad0a2991c8a8558d55888470ff3db7db5fe0dc&o=&hp=1","Le Colonna Park Hotel est un établissement 4 étoiles idéalement situé au sommet d'une falaise, entre les plages de Joao Fernandes et de Joao Fernandinho, à...","8.7","10","Praia de João Fernandes, Joao Fernandes, Búzios, CEP 28950-000, Brésil","Praia de João Fernandes","Brésil","28950-000","[]","{}","173.141","cloudscraper","2026-03-14 04:42:44.990207+00","2026-03-14 04:42:44.99021+00",1
"85dbb1c9-64d7-4d3d-acf0-5770f02a00a4","7cdd58b8-6868-4d58-bf79-a24c2cd33b2a","https://www.booking.com/hotel/br/manaus-hoteis-millennium.es.html?lang=es","es","Manaus Hotéis Millennium","172884","Amazonas","Brasil","-3.0890402068952034","-60.024047791957855",NULL,"8.5",1671,"https://cf.bstatic.com/xdata/images/hotel/max500/240228553.jpg?k=2ea74c0fb9d7ed91a0a600a26889d0ffac2c1f5bcec9438edb7f96edacdb4161&o=&hp=1","El Manaus Hotéis Millennium está ubicado dentro del complejo Millennium Center, que incluye las torres de negocios, las torres médicas y el centro...","8.5","10","Avenida Djalma Batista, 1661, Manaus, CEP 69050010, Brasil","Avenida Djalma Batista, 1661","Brasil","69050010","[]","{}","173.147","cloudscraper","2026-03-14 04:44:04.534624+00","2026-03-14 04:44:04.534628+00",1
"bcab41dc-2cb2-4be3-8297-4ad674a6e719","9c8e41f0-4a93-4f93-ab82-2676f1cf2b74","https://www.booking.com/hotel/br/colonna-park.pt-pt.html?lang=pt-pt","pt","Colonna Park Hotel","189044","Rio de Janeiro","Brasil","-22.740189759628038","-41.87340661883358",NULL,"8.7",1531,"https://cf.bstatic.com/xdata/images/hotel/max500/229050938.jpg?k=c40cd1c87ffeeedd367d2c68ffad0a2991c8a8558d55888470ff3db7db5fe0dc&o=&hp=1","O Colonna Park Hotel de 4 estrelas está localizado no topo de uma falésia entre as Praias de João Fernandes e João Fernandinho, em Búzios.","8.7","10","Praia de João Fernandes, João Fernandes, Búzios, CEP 28950-000, Brasil","Praia de João Fernandes","Brasil","28950-000","[]","{}","157.327","cloudscraper","2026-03-14 04:52:10.036909+00","2026-03-14 04:52:10.036912+00",1
"b7d8a74c-c0ab-4ff2-b998-ae71be06e6a9","7cdd58b8-6868-4d58-bf79-a24c2cd33b2a","https://www.booking.com/hotel/br/manaus-hoteis-millennium.it.html?lang=it","it","Manaus Hotéis Millennium","172884","Amazonas","Brasile","-3.0890402068952034","-60.024047791957855",NULL,"8.5",1676,"https://cf.bstatic.com/xdata/images/hotel/max500/240228553.jpg?k=2ea74c0fb9d7ed91a0a600a26889d0ffac2c1f5bcec9438edb7f96edacdb4161&o=&hp=1","Manaus Hotéis Millennium is located within the Millennium Center Complex, along with the Business Towers, Medical Towers and Millennium Shopping.","8.5","10","Avenida Djalma Batista, 1661, Manaus, CEP 69050010, Brasile","Avenida Djalma Batista, 1661","Brasile","69050010","[]","{}","122.621","cloudscraper","2026-03-14 04:55:45.223417+00","2026-03-14 04:55:45.22342+00",1
"6721d64f-c1ef-4f66-9a79-10230db81dbb","9c8e41f0-4a93-4f93-ab82-2676f1cf2b74","https://www.booking.com/hotel/br/colonna-park.it.html?lang=it","it","Colonna Park Hotel","189044","Rio de Janeiro","Brasile","-22.740189759628038","-41.87340661883358",NULL,"8.7",1536,"https://cf.bstatic.com/xdata/images/hotel/max500/229050938.jpg?k=c40cd1c87ffeeedd367d2c68ffad0a2991c8a8558d55888470ff3db7db5fe0dc&o=&hp=1","Situato in una posizione ideale a Búzios, in cima a una scogliera tra le spiagge di João Fernandes e João Fernandinho, il Colonna Park Hotel è una...","8.7","10","Praia de João Fernandes, Joao Fernandes, Búzios, CEP 28950-000, Brasile","Praia de João Fernandes","Brasile","28950-000","[]","{}","157.009","cloudscraper","2026-03-14 04:45:22.427442+00","2026-03-14 04:45:22.427445+00",1
"ab2525a4-db46-4094-b537-7dd73930d116","9c8e41f0-4a93-4f93-ab82-2676f1cf2b74","https://www.booking.com/hotel/br/colonna-park.nl.html?lang=nl","nl","Colonna Park Hotel","189044","Rio de Janeiro (staat)","Brazilië","-22.740189759628038","-41.87340661883358",NULL,"8.7",1531,"https://cf.bstatic.com/xdata/images/hotel/max500/229050938.jpg?k=c40cd1c87ffeeedd367d2c68ffad0a2991c8a8558d55888470ff3db7db5fe0dc&o=&hp=1","Het 4-sterrenhotel Colonna Park ligt op een ideale locatie op een klif in Buzios, halverwege de stranden Joao Fernandes en Joao Fernandinho.","8.7","10","Praia de João Fernandes, Joao Fernandes, Búzios, CEP 28950-000, Brazilië","Praia de João Fernandes","Brazilië","28950-000","[]","{}","249.462","cloudscraper","2026-03-14 04:49:32.308751+00","2026-03-14 04:49:32.308754+00",1
"321a4369-0daa-452b-9265-6187ca49b79d","7cdd58b8-6868-4d58-bf79-a24c2cd33b2a","https://www.booking.com/hotel/br/manaus-hoteis-millennium.fr.html?lang=fr","fr","Manaus Hotéis Millennium","172884","Amazonas","Brésil","-3.0890402068952034","-60.024047791957855",NULL,"8.5",1676,"https://cf.bstatic.com/xdata/images/hotel/max500/240228553.jpg?k=2ea74c0fb9d7ed91a0a600a26889d0ffac2c1f5bcec9438edb7f96edacdb4161&o=&hp=1","Le Manaus Hotéis Millennium est installé au sein du complexe Millennium Center Complexe, qui abrite également les tours d'affaires, les tours médicales et...","8.5","10","Avenida Djalma Batista, 1661, Manaus, CEP 69050010, Brésil","Avenida Djalma Batista, 1661","Brésil","69050010","[]","{}","170.945","cloudscraper","2026-03-14 04:53:42.046421+00","2026-03-14 04:53:42.046426+00",1
"d48ab7a6-4308-49ea-9158-cfbb7a3d8f24","7cdd58b8-6868-4d58-bf79-a24c2cd33b2a","https://www.booking.com/hotel/br/manaus-hoteis-millennium.nl.html?lang=nl","nl","Manaus Hotéis Millennium","172884","Amazonas","Brazilië","-3.0890402068952034","-60.024047791957855",NULL,"8.5",1671,"https://cf.bstatic.com/xdata/images/hotel/max500/240228553.jpg?k=2ea74c0fb9d7ed91a0a600a26889d0ffac2c1f5bcec9438edb7f96edacdb4161&o=&hp=1","Manaus Hotéis Millennium is located within the Millennium Center Complex, along with the Business Towers, Medical Towers and Millennium Shopping.","8.5","10","Avenida Djalma Batista, 1661, Manaus, CEP 69050010, Brazilië","Avenida Djalma Batista, 1661","Brazilië","69050010","[]","{}","120.313","cloudscraper","2026-03-14 04:57:45.847218+00","2026-03-14 04:57:45.847221+00",1
